Track Name,Artist,Album,Release Date,Popularity,Track ID,Genres
Piano Man,Billy Joel,Piano Man (Legacy Edition),1973-11-07,83,70C4NyhjD5OZUMzvWZ3njJ,soft rock
Itchin' on a Photograph,GROUPLOVE,Never Trust a Happy Song,2011-09-02,48,01nkjRsgpYwtbH94l7y4cg,indie
Born To Die,Lana Del Rey,Born To Die (Deluxe Version),2011-01-01,58,36RLpWj2hzT7SFUMQSZfst,Unknown
Shukran Allah,Salim–Sulaiman,Kurbaan (Original Motion Picture Soundtrack [Deluxe Edition]),2009,61,0voD3biKAPCQsWrg5jKDzz,"bollywood,sufi,desi,hindi pop,qawwali"
"Chuttamalle (From ""Devara Part 1"")",Shilpa Rao,"Chuttamalle (From ""Devara Part 1"")",2024-08-05,73,1bxzr3JK05fMTcweGAZUHp,Unknown
Robbers,The 1975,The 1975,2013-01-01,72,73jVPicY2G9YHmzgjk69ae,Unknown
Cruel and Beautiful World,GROUPLOVE,Never Trust a Happy Song,2011-09-02,28,7lXzzSYnmR214tk0aiWlUx,indie
"Money, Money, Money",ABBA,Arrival,1976,69,3lKN03PDeBnXZS7sDukRBt,Unknown
Bapu Zimidar,Jassie Gill,Replay,2016-06-17,58,1fy1ajjwWHUFdxKQ3oVcMo,Unknown
Desperado - 2013 Remaster,Eagles,Desperado (2013 Remaster),1973-04-17,67,2TjnCxxQRYn56Ye8gkUKiW,"classic rock,yacht rock,soft rock"
Shoot You Down - Remastered 2009,The Stone Roses,The Stone Roses,1989-05-02,50,2erQ477GekpdP5l3xp5adl,Unknown
Udaarian,Satinder Sartaaj,Seasons of Sartaaj,2018-11-29,66,3K3mo4LoxPKk18oqIC3hQC,"sufi,punjabi pop,bhangra"
Comfortably Numb,Pink Floyd,The Wall,1979-11-30,79,5HNCy40Ni5BZJFw1TKzRsC,"progressive rock,psychedelic rock,classic rock,art rock,rock"
Eastside (with Halsey & Khalid),benny blanco,FRIENDS KEEP SECRETS,2018-12-07,76,7FGq80cy8juXBCD2nrqdWU,Unknown
Isq Risk,Sohail Sen,Mere Brother Ki Dulhan,2011-09-08,66,0rxEPf4Y6uBmV3hkrV340a,Unknown
Slipping Through My Fingers,ABBA,The Visitors (Deluxe Edition),1981,75,6TvxPS4fj4LUdjw2es4g21,Unknown
Naina Ki Talwar,MC SQUARE,Mtv Hustle 2.0,2023-03-30,46,0o26gLFYauwW6oBwtHZFZZ,Unknown
Yun Hi,Mohit Chauhan,Tanu Weds Manu,2011-02-02,53,4EHa33GDXoVWGXYOO3cEGm,"bollywood,hindi pop,sufi,desi"
Itna Na Mujhse Tu Pyar Badha,Talat Mahmood,Silky Voice Talat Mehmood,2022-11-25,60,6HIkXmOqrxiDeMoWW3Cdzo,Unknown
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,94,6dOtVTDdiauQNBQEDOtlAB,Unknown
Africa,TOTO,Toto IV,1982-04-08,86,2374M0fQpWi3dLnB54qaLX,Unknown
I know it won't work,Gracie Abrams,Good Riddance (Deluxe),2023-06-16,75,33uKUpu9ZXsHhcxRLoxnWI,Unknown
Time,Pink Floyd,The Dark Side of the Moon,1973-03-01,75,3TO7bbrUKrOSPGRTB5MeCz,"progressive rock,psychedelic rock,classic rock,art rock,rock"
No One Noticed,The Marías,Submarine,2024-05-31,90,3siwsiaEoU4Kuuc9WKMUy5,Unknown
Good In Goodbye,Madison Beer,Life Support,2021-02-26,65,4y3g40TWe7fCWCayJZuGvw,Unknown
The Winner Takes It All,ABBA,Super Trouper,1980,83,3oEkrIfXfSh9zGnE7eBzSV,Unknown
Calm Down (with Selena Gomez),Rema,Rave & Roses Ultra,2023-04-27,75,1s7oOCT8vauUh01PbJD6ps,Unknown
Gilded Lily,Cults,Offering,2022-10-26,76,3Z0qLOS0cqWKPHXkbTXmNF,Unknown
Line Without a Hook,Ricky Montgomery,Montgomery Ricky,2016-04-08,80,5NvOZCjZaGGGL597exlQWv,Unknown
Kun Faya Kun,A.R. Rahman,Rockstar,2011-10-01,70,7F8RNvTQlvbeBLeenycvN6,"tamil pop,kollywood,bollywood,sufi,hindi pop,desi"
Sajjan Raazi,Satinder Sartaaj,Hazaarey Wala Munda,2016-03-17,64,2wJrXt4ysLBry4GAkgmDpy,"sufi,punjabi pop,bhangra"
West Coast,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,82,5Y6nVaayzitvsD5F7nr3DV,Unknown
"Humdard (From ""Ek Villain"")",Arijit Singh,Love Forever With Arijit Singh,2017-06-07,72,5ZGtdGwdocDZDniXHkmnVA,"hindi pop,bollywood,desi,bangla pop"
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,1975-09-12,70,6pnwfWyaWjQiHCKTiZLItr,"progressive rock,psychedelic rock,classic rock,art rock,rock"
